87.25,35.25,560,562,564,567,571,574,578,581,585,588,593,596,599,602,605,607,610,612,614,616,618,621,622,624,625,627,628,628,630,630,630,631,630,630,629,629,628,627,626,625,624,622,621,619,618,616,615,613,611,609,607,605,603,600,598,596,593,590,587,585,582,579,576,573,570,567,564,561,558,555,551,548,544,540,535,532,528,524,520,517,513,510,506,504,500,497,495,492,488,485,482
87.75,35.25,560,562,564,567,571,574,578,581,585,588,593,596,599,602,605,607,610,612,614,616,618,621,622,624,625,627,628,628,630,630,630,631,630,630,629,629,628,627,626,625,624,622,621,619,618,616,615,613,611,609,607,605,603,600,598,596,593,590,587,585,582,579,576,573,570,567,564,561,558,555,551,548,544,540,535,532,528,524,520,517,513,510,506,504,500,497,495,492,488,485,482
88.25,35.25,560,562,564,567,571,574,578,581,585,588,593,596,599,602,605,607,610,612,614,616,618,621,622,624,625,627,628,628,630,630,630,631,630,630,629,629,628,627,626,625,624,622,621,619,618,616,615,613,611,609,607,605,603,600,598,596,593,590,587,585,582,579,576,573,570,567,564,561,558,555,551,548,544,540,535,532,528,524,520,517,513,510,506,504,500,497,495,492,488,485,482
88.75,35.25,745,747,751,754,759,763,768,774,778,783,787,793,797,800,804,807,811,814,817,819,823,825,827,829,832,833,835,836,837,837,838,838,838,838,837,836,835,834,833,831,829,828,826,823,822,819,817,815,812,810,808,804,802,799,796,792,789,785,781,778,774,770,767,762,759,755,751,747,743,738,733,729,723,718,713,707,702,697,693,687,683,678,674,669,665,661,657,653,650,644,640
89.25,35.25,2089,2096,2105,2116,2127,2140,2155,2168,2183,2197,2210,2223,2234,2245,2256,2265,2275,2283,2292,2300,2307,2315,2321,2327,2333,2338,2342,2345,2348,2350,2351,2351,2351,2350,2349,2346,2343,2340,2335,2332,2327,2322,2317,2312,2305,2299,2292,2286,2279,2273,2264,2256,2248,2240,2231,2222,2212,2202,2191,2182,2171,2160,2150,2139,2129,2118,2107,2095,2083,2071,2058,2044,2029,2015,2000,1985,1970,1956,1942,1928,1915,1902,1890,1877,1867,1855,1843,1832,1821,1810,1799
89.75,35.25,1171,1175,1181,1189,1196,1206,1215,1224,1234,1244,1253,1261,1269,1277,1283,1290,1296,1301,1306,1312,1317,1321,1325,1330,1333,1337,1341,1344,1348,1351,1353,1357,1359,1361,1363,1365,1366,1366,1368,1368,1368,1368,1368,1367,1367,1365,1365,1365,1363,1362,1361,1361,1359,1358,1358,1357,1357,1357,1357,1357,1358,1359,1358,1359,1360,1360,1361,1361,1362,1362,1363,1363,1365,1365,1366,1368,1369,1371,1373,1375,1377,1380,1383,1385,1387,1389,1392,1393,1394,1396,1397
90.25,35.25,985,989,994,1000,1007,1014,1022,1031,1038,1047,1054,1061,1067,1074,1080,1085,1090,1095,1099,1103,1108,1112,1115,1119,1122,1125,1128,1131,1134,1137,1139,1141,1143,1146,1147,1148,1149,1149,1151,1151,1151,1151,1151,1151,1150,1149,1148,1148,1147,1146,1146,1145,1144,1143,1142,1142,1142,1141,1141,1142,1142,1143,1144,1143,1144,1145,1145,1145,1146,1146,1147,1147,1147,1148,1150,1150,1151,1154,1155,1157,1159,1162,1163,1165,1167,1169,1170,1171,1174,1174,1176
90.75,35.25,985,989,994,1000,1007,1014,1022,1031,1038,1047,1054,1061,1067,1074,1080,1085,1090,1095,1099,1103,1108,1112,1115,1119,1122,1125,1128,1131,1134,1137,1139,1141,1143,1146,1147,1148,1149,1149,1151,1151,1151,1151,1151,1151,1150,1149,1148,1148,1147,1146,1146,1145,1144,1143,1142,1142,1142,1141,1141,1142,1142,1143,1144,1143,1144,1145,1145,1145,1146,1146,1147,1147,1147,1148,1150,1150,1151,1154,1155,1157,1159,1162,1163,1165,1167,1169,1170,1171,1174,1174,1176
91.25,35.25,985,989,994,1000,1007,1014,1022,1031,1038,1047,1054,1061,1067,1074,1080,1085,1090,1095,1099,1103,1108,1112,1115,1119,1122,1125,1128,1131,1134,1137,1139,1141,1143,1146,1147,1148,1149,1149,1151,1151,1151,1151,1151,1151,1150,1149,1148,1148,1147,1146,1146,1145,1144,1143,1142,1142,1142,1141,1141,1142,1142,1143,1144,1143,1144,1145,1145,1145,1146,1146,1147,1147,1147,1148,1150,1150,1151,1154,1155,1157,1159,1162,1163,1165,1167,1169,1170,1171,1174,1174,1176
91.75,35.25,985,989,994,1000,1007,1014,1022,1031,1038,1047,1054,1061,1067,1074,1080,1085,1090,1095,1099,1103,1108,1112,1115,1119,1122,1125,1128,1131,1134,1137,1139,1141,1143,1146,1147,1148,1149,1149,1151,1151,1151,1151,1151,1151,1150,1149,1148,1148,1147,1146,1146,1145,1144,1143,1142,1142,1142,1141,1141,1142,1142,1143,1144,1143,1144,1145,1145,1145,1146,1146,1147,1147,1147,1148,1150,1150,1151,1154,1155,1157,1159,1162,1163,1165,1167,1169,1170,1171,1174,1174,1176
92.25,35.25,985,989,994,1000,1007,1014,1022,1031,1038,1047,1054,1061,1067,1074,1080,1085,1090,1095,1099,1103,1108,1112,1115,1119,1122,1125,1128,1131,1134,1137,1139,1141,1143,1146,1147,1148,1149,1149,1151,1151,1151,1151,1151,1151,1150,1149,1148,1148,1147,1146,1146,1145,1144,1143,1142,1142,1142,1141,1141,1142,1142,1143,1144,1143,1144,1145,1145,1145,1146,1146,1147,1147,1147,1148,1150,1150,1151,1154,1155,1157,1159,1162,1163,1165,1167,1169,1170,1171,1174,1174,1176
92.75,35.25,986,990,995,1001,1007,1015,1023,1031,1039,1047,1055,1062,1068,1075,1081,1086,1091,1096,1100,1104,1109,1112,1116,1120,1123,1126,1129,1132,1135,1137,1140,1142,1144,1146,1148,1149,1150,1151,1152,1152,1152,1152,1152,1151,1151,1150,1149,1148,1148,1147,1146,1146,1145,1144,1143,1143,1143,1143,1142,1143,1143,1144,1144,1145,1145,1146,1146,1146,1146,1147,1148,1148,1148,1150,1150,1151,1153,1154,1156,1158,1160,1162,1164,1166,1168,1170,1171,1173,1175,1176,1177
93.25,35.25,1514,1520,1528,1537,1548,1559,1571,1583,1596,1608,1619,1631,1641,1650,1660,1668,1675,1683,1689,1697,1702,1708,1714,1719,1724,1729,1734,1738,1742,1747,1751,1753,1757,1760,1762,1764,1766,1768,1769,1769,1769,1769,1769,1768,1767,1766,1765,1764,1763,1762,1760,1759,1757,1757,1756,1755,1755,1754,1755,1755,1756,1756,1757,1758,1758,1759,1760,1760,1761,1761,1762,1763,1763,1765,1766,1768,1770,1773,1775,1779,1782,1784,1788,1790,1793,1796,1798,1801,1803,1806,1808
93.75,35.25,1878,1886,1895,1907,1920,1934,1949,1965,1980,1995,2009,2023,2036,2047,2059,2069,2078,2087,2097,2104,2112,2120,2126,2133,2139,2145,2151,2157,2161,2167,2171,2175,2180,2183,2186,2189,2191,2193,2194,2195,2194,2194,2194,2193,2192,2191,2190,2188,2186,2186,2183,2182,2180,2179,2178,2178,2177,2177,2177,2178,2178,2179,2180,2180,2181,2182,2183,2184,2184,2185,2186,2187,2189,2189,2191,2193,2197,2200,2202,2206,2210,2214,2217,2221,2224,2229,2231,2234,2237,2240,2242
94.25,35.25,1924,1931,1941,1953,1966,1981,1996,2012,2028,2043,2059,2072,2085,2097,2108,2119,2129,2138,2147,2155,2163,2170,2178,2184,2190,2196,2203,2208,2214,2219,2224,2228,2233,2236,2239,2242,2244,2246,2247,2248,2248,2248,2247,2247,2245,2244,2243,2241,2240,2238,2237,2235,2233,2231,2231,2230,2229,2230,2229,2230,2232,2232,2232,2234,2235,2235,2236,2237,2238,2239,2239,2240,2241,2243,2244,2247,2249,2252,2255,2259,2264,2268,2271,2276,2279,2282,2285,2288,2291,2294,2296
94.75,35.25,2218,2227,2238,2252,2267,2284,2302,2320,2338,2356,2374,2389,2405,2418,2431,2444,2455,2466,2475,2486,2494,2503,2511,2519,2526,2534,2540,2547,2553,2559,2564,2570,2575,2578,2582,2585,2588,2590,2591,2592,2592,2592,2591,2590,2589,2588,2586,2584,2583,2581,2579,2577,2575,2573,2572,2572,2570,2571,2571,2571,2572,2573,2574,2576,2576,2578,2579,2579,2580,2582,2582,2584,2585,2586,2588,2590,2594,2598,2602,2605,2611,2614,2620,2623,2627,2632,2636,2640,2643,2645,2649
95.25,35.25,2881,2892,2907,2925,2944,2966,2990,3013,3036,3059,3082,3103,3123,3140,3158,3173,3188,3202,3215,3227,3239,3251,3261,3271,3280,3290,3299,3307,3316,3323,3330,3337,3343,3349,3354,3357,3361,3362,3364,3365,3366,3366,3365,3364,3362,3361,3359,3356,3354,3352,3349,3347,3344,3342,3340,3339,3339,3339,3339,3340,3341,3342,3343,3345,3346,3347,3349,3350,3351,3352,3353,3354,3356,3358,3361,3364,3368,3373,3378,3383,3390,3395,3401,3407,3413,3417,3422,3427,3432,3435,3439
95.75,35.25,3517,3531,3549,3571,3595,3622,3650,3678,3707,3736,3763,3789,3812,3834,3855,3874,3892,3910,3925,3941,3954,3968,3981,3994,4005,4016,4028,4039,4048,4057,4066,4074,4082,4089,4094,4099,4103,4106,4108,4109,4110,4110,4109,4107,4105,4103,4100,4098,4095,4092,4089,4086,4083,4081,4078,4077,4077,4076,4077,4078,4080,4081,4082,4084,4086,4087,4088,4090,4091,4093,4094,4096,4098,4100,4104,4107,4112,4119,4125,4131,4138,4145,4153,4159,4166,4173,4179,4185,4189,4194,4199
96.25,35.25,2714,2724,2738,2755,2774,2794,2816,2838,2861,2883,2904,2923,2942,2958,2975,2989,3003,3017,3029,3040,3052,3062,3071,3082,3091,3099,3107,3115,3124,3130,3137,3144,3150,3154,3159,3163,3166,3168,3170,3171,3171,3170,3170,3169,3168,3166,3164,3162,3159,3157,3155,3153,3150,3149,3147,3146,3145,3145,3146,3146,3148,3148,3149,3151,3152,3153,3154,3155,3157,3158,3158,3160,3161,3163,3166,3169,3173,3177,3182,3188,3193,3199,3205,3210,3214,3219,3224,3229,3233,3236,3239
96.75,35.25,2459,2468,2481,2496,2513,2531,2551,2572,2591,2611,2630,2649,2665,2681,2695,2708,2721,2733,2744,2755,2765,2774,2783,2791,2799,2808,2816,2823,2830,2836,2843,2849,2854,2858,2862,2865,2868,2870,2871,2873,2873,2872,2872,2871,2870,2867,2867,2864,2863,2861,2859,2856,2854,2853,2851,2850,2849,2849,2849,2851,2851,2852,2854,2855,2855,2857,2858,2859,2860,2861,2862,2863,2864,2866,2868,2871,2875,2879,2883,2888,2893,2898,2902,2907,2913,2916,2920,2925,2928,2932,2935
97.25,35.25,2323,2333,2345,2358,2375,2392,2411,2430,2449,2468,2486,2502,2518,2532,2546,2559,2571,2582,2593,2603,2612,2621,2630,2638,2646,2653,2661,2667,2674,2680,2685,2691,2696,2701,2705,2708,2710,2711,2714,2714,2714,2715,2714,2713,2712,2710,2708,2706,2705,2703,2701,2699,2696,2696,2694,2693,2692,2693,2693,2694,2694,2696,2696,2697,2698,2699,2700,2701,2702,2703,2705,2705,2707,2709,2710,2713,2716,2720,2725,2729,2734,2738,2743,2747,2752,2756,2759,2764,2767,2770,2773
97.75,35.25,2236,2244,2256,2270,2285,2303,2320,2339,2357,2375,2393,2408,2424,2437,2451,2463,2474,2485,2496,2505,2514,2523,2531,2538,2547,2554,2560,2567,2573,2579,2585,2590,2595,2599,2603,2605,2608,2610,2612,2612,2612,2613,2612,2611,2609,2608,2607,2605,2603,2601,2599,2598,2596,2595,2593,2592,2591,2591,2592,2592,2593,2594,2595,2596,2598,2598,2599,2600,2601,2601,2602,2603,2605,2607,2609,2612,2614,2618,2622,2626,2631,2635,2639,2644,2648,2653,2656,2660,2663,2667,2669
98.25,35.25,1806,1814,1823,1834,1847,1860,1875,1889,1904,1919,1932,1946,1958,1970,1980,1990,1999,2007,2016,2024,2031,2038,2045,2051,2057,2063,2068,2074,2079,2084,2089,2093,2096,2099,2103,2105,2107,2109,2110,2110,2111,2111,2110,2109,2108,2107,2106,2105,2103,2102,2100,2098,2098,2095,2095,2094,2094,2094,2094,2095,2095,2095,2096,2098,2099,2099,2100,2100,2101,2102,2103,2104,2105,2106,2108,2109,2112,2116,2118,2122,2126,2129,2133,2137,2140,2143,2147,2149,2152,2154,2157
98.75,35.25,1381,1387,1394,1402,1412,1422,1433,1445,1456,1468,1478,1488,1498,1506,1514,1521,1528,1536,1542,1548,1553,1559,1564,1569,1573,1578,1582,1586,1590,1594,1597,1601,1603,1606,1608,1610,1611,1612,1614,1614,1614,1614,1613,1613,1613,1612,1610,1609,1608,1607,1606,1605,1604,1603,1602,1601,1601,1601,1602,1602,1602,1602,1603,1604,1604,1605,1605,1606,1607,1607,1608,1608,1610,1610,1611,1613,1615,1618,1619,1623,1625,1628,1631,1634,1636,1639,1641,1644,1646,1647,1649
99.25,35.25,8726,8760,8805,8859,8920,8985,9055,9126,9198,9269,9336,9399,9458,9512,9564,9612,9657,9699,9739,9776,9812,9845,9878,9908,9937,9965,9992,10018,10043,10067,10088,10109,10126,10143,10157,10170,10180,10187,10192,10195,10196,10195,10193,10189,10184,10179,10173,10166,10159,10153,10145,10137,10130,10124,10118,10115,10113,10113,10114,10117,10120,10124,10127,10132,10136,10140,10143,10147,10150,10153,10156,10161,10167,10172,10180,10190,10203,10217,10233,10250,10267,10285,10303,10320,10337,10352,10367,10382,10395,10406,10417
99.75,35.25,16294,16359,16442,16542,16655,16778,16908,17042,17175,17307,17434,17551,17661,17763,17859,17948,18032,18111,18186,18255,18321,18384,18444,18501,18556,18608,18659,18708,18753,18797,18838,18875,18910,18941,18967,18990,19008,19022,19032,19038,19039,19038,19033,19027,19017,19007,18996,18984,18971,18957,18944,18930,18917,18905,18895,18888,18884,18884,18886,18891,18897,18904,18911,18919,18927,18934,18941,18947,18953,18959,18966,18974,18984,18995,19010,19029,19052,19078,19108,19140,19172,19206,19238,19270,19300,19330,19358,19385,19409,19432,19451
100.25,35.25,27561,27670,27812,27981,28173,28381,28600,28826,29053,29276,29489,29687,29873,30046,30207,30359,30501,30635,30761,30879,30991,31098,31198,31295,31387,31476,31562,31643,31722,31795,31865,31929,31987,32038,32083,32122,32152,32175,32192,32202,32205,32203,32196,32183,32168,32151,32132,32111,32090,32067,32044,32020,31998,31977,31961,31949,31943,31943,31948,31955,31965,31977,31989,32003,32015,32028,32039,32050,32060,32070,32081,32095,32111,32130,32156,32188,32227,32272,32322,32376,32431,32487,32541,32595,32648,32698,32745,32791,32831,32869,32902
100.75,35.25,33032,33163,33332,33535,33765,34014,34277,34548,34820,35087,35343,35582,35804,36011,36204,36386,36556,36716,36866,37009,37144,37271,37392,37507,37618,37724,37827,37925,38018,38107,38190,38266,38336,38398,38453,38498,38535,38563,38583,38594,38598,38595,38586,38572,38553,38533,38510,38486,38459,38433,38406,38377,38350,38325,38306,38291,38284,38284,38289,38298,38310,38324,38340,38355,38371,38385,38398,38411,38423,38437,38450,38466,38485,38509,38539,38578,38625,38679,38739,38803,38868,38935,39001,39065,39128,39188,39245,39300,39349,39394,39433
101.25,35.25,28849,28964,29112,29289,29489,29707,29937,30173,30410,30643,30866,31075,31269,31450,31620,31778,31926,32067,32198,32322,32439,32550,32656,32757,32854,32946,33036,33122,33204,33281,33353,33420,33481,33535,33583,33623,33654,33679,33697,33707,33710,33708,33700,33687,33672,33653,33633,33612,33589,33565,33541,33517,33493,33472,33454,33442,33436,33435,33440,33448,33459,33471,33484,33497,33511,33524,33536,33547,33558,33569,33581,33594,33611,33632,33659,33692,33733,33780,33833,33888,33946,34004,34062,34118,34173,34226,34275,34322,34366,34405,34440
101.75,35.25,36982,37128,37318,37545,37802,38081,38376,38679,38984,39282,39568,39836,40084,40316,40533,40736,40927,41106,41274,41434,41584,41727,41863,41992,42115,42234,42350,42459,42564,42664,42756,42842,42920,42989,43050,43101,43142,43174,43195,43208,43213,43210,43199,43183,43163,43140,43115,43087,43058,43028,42997,42965,42935,42907,42885,42869,42861,42861,42866,42877,42890,42906,42924,42941,42957,42975,42990,43004,43018,43032,43047,43065,43087,43113,43147,43190,43242,43304,43370,43441,43516,43590,43664,43736,43806,43874,43938,43998,44053,44103,44148
102.25,35.25,58900,59134,59436,59798,60207,60651,61121,61604,62088,62564,63019,63445,63841,64212,64556,64880,65183,65469,65737,65992,66231,66458,66674,66880,67077,67266,67450,67624,67792,67950,68097,68234,68358,68468,68565,68646,68712,68762,68797,68817,68825,68820,68804,68778,68746,68709,68668,68624,68578,68530,68481,68430,68382,68339,68303,68277,68265,68265,68273,68290,68312,68337,68364,68391,68419,68444,68469,68491,68514,68536,68561,68589,68623,68666,68720,68789,68871,68968,69076,69190,69308,69426,69543,69659,69770,69878,69980,70075,70164,70244,70315
102.75,35.25,112056,112213,112524,112962,113501,114116,114779,115465,116146,116797,117391,117907,118343,118703,118992,119214,119373,119476,119530,119542,119520,119470,119399,119313,119219,119122,119029,118939,118851,118766,118680,118594,118501,118397,118277,118135,117965,117764,117532,117265,116963,116623,116251,115852,115432,114996,114551,114100,113651,113205,112769,112346,111939,111548,111175,110821,110488,110170,109863,109561,109260,108953,108645,108333,108020,107707,107395,107083,106769,106450,106125,105791,105453,105112,104773,104435,104105,103787,103485,103204,102951,102728,102531,102350,102181,102013,101839,101654,101447,101211,100940
103.25,35.25,413560,414139,415286,416903,418893,421161,423609,426139,428654,431056,433248,435150,436760,438091,439158,439977,440564,440944,441143,441189,441106,440922,440659,440342,439995,439638,439295,438962,438640,438322,438007,437688,437347,436964,436519,435992,435364,434625,433768,432785,431669,430415,429041,427568,426017,424410,422767,421106,419445,417800,416190,414629,413125,411682,410307,409003,407771,406598,405464,404350,403237,402110,400969,399818,398662,397508,396358,395207,394047,392870,391669,390440,389190,387932,386677,385435,384216,383040,381926,380892,379957,379134,378404,377739,377112,376492,375854,375168,374404,373535,372532
